clean_text_preprocessed,is_depression
"[101, 12943, 2232, 4586, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 20996, 16584, 12269, 2015, 2748, 17083, 3676, 6245, 12943, 14317, 2226, 6911, 12943, 14317, 2226, 8494, 8717, 2721, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2053, 1045, 2123, 1056, 2215, 2000, 3102, 2870, 2021, 1045, 2215, 2000, 3280, 1045, 8339, 2006, 1996, 2197, 1014, 2095, 1997, 2026, 2166, 1998, 2156, 2498, 2204, 1998, 2064, 1056, 2156, 1996, 2925, 9229, 2026, 3566, 2074, 2351, 2026, 6493, 3276, 3728, 3092, 16668, 1998, 2007, 6905, 1045, 2031, 26855, 3512, 5248, 1045, 2196, 4025, 2000, 5926, 1998, 1045, 2123, 1056, 2156, 2009, 5278, 1045, 2310, 2908, 2000, 7242, 1045, 1049, 2667, 2000, 2424, 2178, 2204, 19294, 2021, 4033, 1056, 2657, 2067, 2013, 2376, 21397, 1045, 2310, 2187, 2061, 2521, 2065, 2017, 2031, 1037, 3433, 1045, 9120, 2009, 2021, 3531, 2123, 1056, 3745, 13727, 2236, 3012, 2425, 2033, 2115, 3167, 3480, 3325, 2097, 4287, 2062, 2007, 2033, 2084, 2009, 2131, 2488, 2030, 2714, 20228, 10450, 8525, 3207, 1045, 1049, 11878, 1045, 2342, 2000, 2963, 1996, 3480, 2500, 2031, 2042, 2583, 2000, 18094, 2000, 2514, 6628, 1045, 2196, 2245, 1045, 2071, 2514, 2061, 4064, 1998, 2061, 6517, 1998, 2061, 4854, 1045, 5223, 2542, 2157, 2085, 1045, 2196, 2245, 1045, 1040, 2412, 2514, 2061, 2919, 10086, 1045, 2031, 6343, 1045, 2031, 2026, 3105, 1998, 1045, 2031, 2026, 3899, 2026, 2155, 3475, 1056, 1996, 2490, 2291, 1045, 4299, 2009, 11333, 1045, 2123, 1056, 2031, 2151, 2613, 2767, 1045, 2310, 2699, 4285, 2041, 2021, 3071, 2003, 5697, 2007, 2037, 2219, 3291, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 1045, 1049, 2074, 2019, 2849, 4017, 5397, 10041, 1045, 1049, 2025, 1037, 4013, 2303, 8569, 23891, 2099, 2750, 2108, 29454, 29206, 2102, 2005, 2058, 2095, 1999, 2026, 2731, 1045, 1049, 2025, 1037, 3208, 2750, 6719, 23218, 2041, 2026, 2783, 3105, 2013, 11969, 1998, 2731, 3071, 1045, 1049, 8239, 2460, 1998, 17203, 1998, 2053, 2028, 2412, 2202, 2033, 5667, 1045, 1049, 2025, 17824, 2144, 1045, 1049, 1037, 12873, 12054, 4530, 5833, 1998, 2026, 6245, 1998, 2969, 8840, 8988, 2063, 5292, 3908, 2026, 2591, 2166, 2129, 2064, 1045, 2074, 2175, 1038, 15000, 1998, 2196, 2272, 2067, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 9413, 2072, 2204, 5302, 6826, 2075, 5292, 3270, 3270, 2292, 2033, 3984, 17324, 5292, 3270, 3270, 2033, 2025, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 2439, 2026, 2489, 6100, 1997, 17669, 2061, 2064, 1056, 2404, 2009, 2006, 2026, 26322, 24665, 2099, 1998, 1045, 2064, 1056, 2175, 2041, 4965, 2025, 5886, 2522, 2480, 2009, 2234, 2007, 2008, 3259, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 1045, 1049, 5870, 2522, 2480, 1045, 1049, 2152, 2006, 6245, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 7592, 2035, 1045, 2031, 10089, 3492, 2919, 2029, 1045, 2202, 17244, 9331, 3217, 2005, 2105, 1996, 2927, 2023, 2733, 1045, 2318, 24471, 19185, 2668, 2009, 3047, 2051, 2412, 2144, 2059, 1045, 2031, 2018, 2000, 2175, 7887, 1045, 2081, 2019, 10439, 2102, 2008, 2168, 2154, 2012, 2026, 24471, 8662, 1998, 2027, 2106, 5262, 12210, 2045, 11333, 8777, 2668, 1999, 2026, 17996, 2027, 7303, 1045, 6134, 1037, 14931, 13594, 2029, 1045, 2106, 2012, 1996, 2927, 1997, 2258, 2144, 2008, 2015, 2035, 2008, 11333, 2800, 2027, 2036, 16250, 2033, 2019, 3424, 26591, 2029, 1045, 2031, 2042, 2635, 1037, 2261, 2154, 2061, 2127, 2242, 2202, 2173, 1045, 2074, 2031, 2122, 10231, 7685, 25353, 27718, 5358, 1999, 2173, 2127, 2242, 6433, 1045, 2123, 2102, 2113, 2065, 1045, 2031, 1037, 21183, 2072, 2242, 2842, 2030, 2054, 1045, 2310, 2196, 2018, 2028, 2077, 2061, 1045, 2123, 2102, 2113, 2054, 2000, 5987, 2130, 2065, 1045, 2106, 1045, 1049, 2428, 2025, 1999, 2151, 3255, 4661, 1996, 17964, 1997, 2383, 2000, 2175, 7887, 5642, 2011, 1037, 10634, 9353, 10536, 3110, 2009, 4788, 2012, 2305, 2043, 1045, 1049, 2667, 2000, 3637, 1998, 10201, 1999, 2793, 2036, 2699, 17207, 2080, 1998, 5292, 2025, 3271, 2593, 2151, 2801, 2129, 2000, 3066, 2007, 2023, 1998, 2025, 4558, 2026, 2568, 1999, 2725, 2061, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2026, 3167, 4773, 2609, 11333, 28719, 2054, 2323, 1045, 2079, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 26610, 24978, 2546, 2860, 1056, 2860, 5254, 1997, 26094, 2801, 3508, 1998, 5920, 3535, 1996, 2801, 1997, 5920, 2003, 16334, 2009, 2003, 2035, 2008, 1045, 2310, 2124, 1996, 2801, 1997, 4566, 1996, 5377, 14624, 1045, 2514, 2003, 6881, 2135, 2438, 1996, 2069, 2518, 7458, 2033, 2013, 2725, 2009, 4661, 1037, 7276, 2193, 1997, 2767, 1037, 2009, 5621, 2003, 6625, 2000, 2033, 2000, 2022, 3564, 1999, 1996, 8292, 4757, 16869, 1997, 9706, 17308, 1998, 11150, 2005, 2870, 1045, 2514, 2296, 2154, 2788, 2043, 1045, 1049, 14777, 1045, 2514, 1996, 9706, 17308, 1998, 2009, 3254, 2074, 2735, 2000, 15903, 2791, 2021, 2242, 2003, 2367, 2023, 2051, 2105, 2079, 2017, 2412, 2514, 2471, 1996, 16959, 1997, 5920, 2030, 2738, 2079, 2017, 2412, 2471, 2514, 8277, 2043, 2017, 2128, 2589, 24665, 25587, 2054, 2115, 2166, 2071, 2052, 2031, 2042, 9906, 1045, 2310, 2371, 2012, 3521, 2058, 2026, 2969, 24665, 25587, 1998, 1045, 2079, 2025, 2066, 2008, 1037, 1045, 2031, 2042, 9652, 2667, 2000, 2994, 10028, 16503, 1998, 1996, 4714, 5245, 1045, 2052, 2788, 2507, 2870, 2000, 2598, 2870, 2003, 2908, 1045, 2310, 2069, 2412, 2371, 2023, 5481, 2043, 1045, 4692, 1998, 1996, 10530, 20735, 2033, 2296, 2309, 2051, 2023, 3110, 2003, 2471, 2066, 2070, 2051, 1997, 7327, 8458, 29180, 2152, 2008, 1045, 2064, 2102, 2644, 11777, 1045, 5223, 2026, 2166, 1998, 1045, 5223, 3110, 2066, 2023, 2021, 4995, 1056, 2070, 2111, 3214, 2000, 2022, 9841, 2098, 1996, 5409, 4003, 2000, 5703, 2041, 3267, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2026, 2095, 3276, 3092, 2055, 1037, 3204, 3283, 2005, 2033, 2009, 2514, 2066, 2009, 2074, 3047, 7483, 2296, 2051, 1045, 5256, 2039, 1045, 3342, 2023, 2711, 2003, 2053, 2936, 1999, 2026, 2166, 1045, 4638, 2026, 3042, 7887, 2802, 1996, 2154, 4209, 2045, 2180, 1056, 2022, 4471, 2013, 2068, 4902, 1045, 4033, 1056, 3970, 2008, 2009, 2003, 2058, 2027, 2020, 2026, 2034, 2005, 2673, 2009, 1055, 2524, 2157, 2085, 2138, 1045, 1049, 2025, 2551, 1998, 2823, 1045, 2131, 1037, 2733, 3338, 2013, 2082, 1045, 2310, 2018, 2489, 2051, 2077, 2021, 1045, 4033, 1056, 2018, 2489, 2051, 2302, 4092, 2000, 2068, 7887, 1999, 2095, 2061, 1045, 2514, 3565, 9479, 1998, 1045, 2123, 1056, 2113, 2054, 2000, 2079, 2087, 1997, 1996, 2154, 1045, 5247, 1999, 2793, 1045, 11333, 11441, 2007, 6245, 2055, 1037, 2733, 3283, 1045, 2031, 2763, 8828, 3393, 2084, 4002, 10250, 10050, 2063, 1037, 2154, 2005, 1996, 2627, 2733, 2029, 2003, 2074, 2437, 1996, 6245, 4788, 2138, 2045, 1055, 2053, 4762, 1999, 1996, 4951, 2823, 3393, 2084, 2008, 2138, 1045, 2031, 2053, 4792, 2000, 4521, 1045, 2074, 2514, 6583, 8557, 3560, 1045, 11333, 2725, 2488, 5399, 2127, 1045, 2787, 2000, 3362, 2041, 2000, 2023, 2711, 2000, 12210, 3251, 2030, 2025, 2057, 2071, 3967, 2169, 2060, 2153, 1998, 3241, 2057, 2071, 4298, 2022, 2767, 1999, 1996, 2925, 1045, 2288, 1037, 4471, 2013, 2023, 2711, 2055, 1037, 2733, 3283, 5517, 2008, 2009, 11333, 3294, 2058, 1037, 2521, 1037, 2412, 20888, 2007, 2169, 2060, 2153, 1998, 2036, 2026, 3899, 2351, 2061, 1045, 2439, 1996, 2048, 2518, 1045, 8725, 102]",1
"[101, 2178, 2146, 1998, 4030, 2154, 3805, 6682, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 18168, 2290, 2054, 2015, 2007, 3332, 13005, 2651, 2699, 23658, 2009, 2006, 2026, 3332, 12191, 1998, 2009, 2351, 19222, 9080, 2140, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 19330, 25974, 10450, 4168, 12260, 10606, 2017, 2053, 2139, 2100, 2156, 3189, 2057, 2100, 2360, 2032, 2027, 2645, 6245, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 10047, 2039, 3124, 2222, 14511, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 3407, 13076, 15027, 2026, 6245, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
